# Time-averaged data for fix f5
# TimeStep Number-of-rows
# Row c_rdff[1] c_rdff[2] c_rdff[3]
0 2000
1911 4.77625 0.0703358 1.83587
1912 4.77875 0.0705789 1.83739
1913 4.78125 0.0702971 1.83891
1914 4.78375 0.0703661 1.84043
1915 4.78625 0.070245 1.84195
1916 4.78875 0.0701533 1.84346
1917 4.79125 0.070408 1.84499
1918 4.79375 0.0711996 1.84653
1919 4.79625 0.0712857 1.84808
1920 4.79875 0.0711262 1.84963
1921 4.80125 0.0711647 1.85118
1922 4.80375 0.0711767 1.85273
1923 4.80625 0.0711312 1.85428
1924 4.80875 0.0709272 1.85583
1925 4.81125 0.0708421 1.85738
1926 4.81375 0.0707117 1.85892
1927 4.81625 0.0706165 1.86047
1928 4.81875 0.0705367 1.86202
1929 4.82125 0.0706306 1.86357
1930 4.82375 0.0704938 1.86511
1931 4.82625 0.0703985 1.86666
1932 4.82875 0.0703973 1.86821
1933 4.83125 0.0703583 1.86976
1934 4.83375 0.0702334 1.87131
1935 4.83625 0.0702714 1.87286
1936 4.83875 0.0700046 1.87441
1937 4.84125 0.0699027 1.87596
1938 4.84375 0.0699656 1.87751
1939 4.84625 0.0692578 1.87904
1940 4.84875 0.0690788 1.88058
1941 4.85125 0.0688431 1.88211
1942 4.85375 0.0686193 1.88363
1943 4.85625 0.068187 1.88515
1944 4.85875 0.0685185 1.88668
1945 4.86125 0.068201 1.8882
1946 4.86375 0.0681659 1.88972
1947 4.86625 0.067951 1.89124
1948 4.86875 0.0678308 1.89276
1949 4.87125 0.0677033 1.89428
1950 4.87375 0.0676783 1.89579
1951 4.87625 0.0675099 1.89731
1952 4.87875 0.0675625 1.89883
1953 4.88125 0.0679467 1.90036
1954 4.88375 0.0683089 1.90189
1955 4.88625 0.0682098 1.90343
1956 4.88875 0.0682075 1.90497
1957 4.89125 0.0678679 1.9065
1958 4.89375 0.0677808 1.90804
1959 4.89625 0.0678002 1.90957
1960 4.89875 0.0683266 1.91112
1961 4.90125 0.0682413 1.91267
1962 4.90375 0.0681988 1.91421
1963 4.90625 0.0680607 1.91576
1964 4.90875 0.0682452 1.91731
1965 4.91125 0.0681617 1.91887
1966 4.91375 0.0681613 1.92042
1967 4.91625 0.0685003 1.92198
1968 4.91875 0.0685626 1.92355
1969 4.92125 0.0685582 1.92512
1970 4.92375 0.0684153 1.92668
1971 4.92625 0.068581 1.92825
1972 4.92875 0.0686616 1.92983
1973 4.93125 0.0687876 1.93141
1974 4.93375 0.0686974 1.93299
1975 4.93625 0.0686534 1.93456
1976 4.93875 0.0685668 1.93614
1977 4.94125 0.0683533 1.93772
1978 4.94375 0.0685077 1.9393
1979 4.94625 0.0683418 1.94088
1980 4.94875 0.0681335 1.94245
1981 4.95125 0.0677612 1.94402
1982 4.95375 0.0680403 1.9456
1983 4.95625 0.0678198 1.94717
1984 4.95875 0.0676923 1.94874
1985 4.96125 0.0675045 1.95031
1986 4.96375 0.0675377 1.95188
1987 4.96625 0.0678991 1.95346
1988 4.96875 0.0678266 1.95504
1989 4.97125 0.067917 1.95663
1990 4.97375 0.0678047 1.95821
1991 4.97625 0.0677856 1.9598
1992 4.97875 0.0680026 1.96139
1993 4.98125 0.0683291 1.96299
1994 4.98375 0.0680845 1.96459
1995 4.98625 0.0680476 1.96618
1996 4.98875 0.0681948 1.96779
1997 4.99125 0.0681791 1.96939
1998 4.99375 0.0681371 1.97099
1999 4.99625 0.068851 1.97262
2000 4.99875 0.068817 1.97424
1400 2000
1 0.00125 0 0
2 0.00375 0 0
3 0.00625 0 0
4 0.00875 0 0
5 0.01125 0 0
6 0.01375 0 0
7 0.01625 0 0
8 0.01875 0 0
9 0.02125 0 0
10 0.02375 0 0
11 0.02625 0 0
12 0.02875 0 0
13 0.03125 0 0
14 0.03375 0 0
15 0.03625 0 0
16 0.03875 0 0
17 0.04125 0 0
18 0.04375 0 0
19 0.04625 0 0
20 0.04875 0 0
21 0.05125 0 0
22 0.05375 0 0
23 0.05625 0 0
24 0.05875 0 0
25 0.06125 0 0
26 0.06375 0 0
27 0.06625 0 0
28 0.06875 0 0
29 0.07125 0 0
30 0.07375 0 0
31 0.07625 0 0
32 0.07875 0 0
33 0.08125 0 0
34 0.08375 0 0
35 0.08625 0 0
36 0.08875 0 0
37 0.09125 0 0
38 0.09375 0 0
39 0.09625 0 0
40 0.09875 0 0
41 0.10125 0 0
42 0.10375 0 0
43 0.10625 0 0
44 0.10875 0 0
45 0.11125 0 0
46 0.11375 0 0
47 0.11625 0 0
48 0.11875 0 0
49 0.12125 0 0
50 0.12375 0 0
51 0.12625 0 0
52 0.12875 0 0
53 0.13125 0 0
54 0.13375 0 0
55 0.13625 0 0
56 0.13875 0 0
57 0.14125 0 0
58 0.14375 0 0
59 0.14625 0 0
60 0.14875 0 0
61 0.15125 0 0
62 0.15375 0 0
63 0.15625 0 0
64 0.15875 0 0
65 0.16125 0 0
66 0.16375 0 0
67 0.16625 0 0
68 0.16875 0 0
69 0.17125 0 0
70 0.17375 0 0
71 0.17625 0 0
72 0.17875 0 0
73 0.18125 0 0
74 0.18375 0 0
75 0.18625 0 0
76 0.18875 0 0
77 0.19125 0 0
78 0.19375 0 0
79 0.19625 0 0
80 0.19875 0 0
81 0.20125 0 0
82 0.20375 0 0
83 0.20625 0 0
84 0.20875 0 0
85 0.21125 0 0
86 0.21375 0 0
87 0.21625 0 0
88 0.21875 0 0
89 0.22125 0 0
90 0.22375 0 0
91 0.22625 0 0
92 0.22875 0 0
93 0.23125 0 0
94 0.23375 0 0
95 0.23625 0 0
96 0.23875 0 0
97 0.24125 0 0
98 0.24375 0 0
99 0.24625 0 0
100 0.24875 0 0
101 0.25125 0 0
102 0.25375 0 0
103 0.25625 0 0
104 0.25875 0 0
105 0.26125 0 0
106 0.26375 0 0
107 0.26625 0 0
108 0.26875 0 0
109 0.27125 0 0
110 0.27375 0 0
111 0.27625 0 0
112 0.27875 0 0
113 0.28125 0 0
114 0.28375 0 0
115 0.28625 0 0
116 0.28875 0 0
117 0.29125 0 0
118 0.29375 0 0
119 0.29625 0 0
120 0.29875 0 0
121 0.30125 0 0
122 0.30375 0 0
123 0.30625 0 0
124 0.30875 0 0
125 0.31125 0 0
126 0.31375 0 0
127 0.31625 0 0
128 0.31875 0 0
129 0.32125 0 0
130 0.32375 0 0
131 0.32625 0 0
132 0.32875 0 0
133 0.33125 0 0
134 0.33375 0 0
135 0.33625 0 0
136 0.33875 0 0
137 0.34125 0 0
138 0.34375 0 0
139 0.34625 0 0
140 0.34875 0 0
141 0.35125 0 0
142 0.35375 0 0
143 0.35625 0 0
144 0.35875 0 0
145 0.36125 0 0
146 0.36375 0 0
147 0.36625 0 0
148 0.36875 0 0
149 0.37125 0 0
150 0.37375 0 0
151 0.37625 0 0
152 0.37875 0 0
153 0.38125 0 0
154 0.38375 0 0
155 0.38625 0 0
156 0.38875 0 0
157 0.39125 0 0
158 0.39375 0 0
159 0.39625 0 0
160 0.39875 0 0
161 0.40125 0 0
162 0.40375 0 0
163 0.40625 0 0
164 0.40875 0 0
165 0.41125 0 0
166 0.41375 0 0
167 0.41625 0 0
168 0.41875 0 0
169 0.42125 0 0
170 0.42375 0 0
171 0.42625 0 0
172 0.42875 0 0
173 0.43125 0 0
174 0.43375 0 0
175 0.43625 0 0
176 0.43875 0 0
177 0.44125 0 0
178 0.44375 0 0
179 0.44625 0 0
180 0.44875 0 0
181 0.45125 0 0
182 0.45375 0 0
183 0.45625 0 0
184 0.45875 0 0
185 0.46125 0 0
186 0.46375 0 0
187 0.46625 0 0
188 0.46875 0 0
189 0.47125 0 0
190 0.47375 0 0
191 0.47625 0 0
192 0.47875 0 0
193 0.48125 0 0
194 0.48375 0 0
195 0.48625 0 0
196 0.48875 0 0
197 0.49125 0 0
198 0.49375 0 0
199 0.49625 0 0
200 0.49875 0 0
201 0.50125 0 0
202 0.50375 0 0
203 0.50625 0 0
204 0.50875 0 0
205 0.51125 0 0
206 0.51375 0 0
207 0.51625 0 0
208 0.51875 0 0
209 0.52125 0 0
210 0.52375 0 0
211 0.52625 0 0
212 0.52875 0 0
213 0.53125 0 0
214 0.53375 0 0
215 0.53625 0 0
216 0.53875 0 0
217 0.54125 0 0
218 0.54375 0 0
219 0.54625 0 0
220 0.54875 0 0
221 0.55125 0 0
222 0.55375 0 0
223 0.55625 0 0
224 0.55875 0 0
225 0.56125 0 0
226 0.56375 0 0
227 0.56625 0 0
228 0.56875 0 0
229 0.57125 0 0
230 0.57375 0 0
231 0.57625 0 0
232 0.57875 0 0
233 0.58125 0 0
234 0.58375 0 0
235 0.58625 0 0
236 0.58875 0 0
237 0.59125 0 0
238 0.59375 0 0
239 0.59625 0 0
240 0.59875 0 0
241 0.60125 0 0
242 0.60375 0 0
243 0.60625 0 0
244 0.60875 0 0
245 0.61125 0 0
246 0.61375 0 0
247 0.61625 0 0
248 0.61875 0 0
249 0.62125 0 0
250 0.62375 0 0
251 0.62625 0 0
252 0.62875 0 0
253 0.63125 0 0
254 0.63375 0 0
255 0.63625 0 0
256 0.63875 0 0
257 0.64125 0 0
258 0.64375 0 0
259 0.64625 0 0
260 0.64875 0 0
261 0.65125 0 0
262 0.65375 0 0
263 0.65625 0 0
264 0.65875 0 0
265 0.66125 0 0
266 0.66375 0 0
267 0.66625 0 0
268 0.66875 0 0
269 0.67125 0 0
270 0.67375 0 0
271 0.67625 0 0
272 0.67875 0 0
273 0.68125 0 0
274 0.68375 0 0
275 0.68625 0 0
276 0.68875 0 0
277 0.69125 0 0
278 0.69375 0 0
279 0.69625 0 0
280 0.69875 0 0
281 0.70125 0 0
282 0.70375 0 0
283 0.70625 0 0
284 0.70875 0 0
285 0.71125 0 0
286 0.71375 0 0
287 0.71625 0 0
288 0.71875 0 0
289 0.72125 0 0
290 0.72375 0 0
291 0.72625 0 0
292 0.72875 0 0
293 0.73125 0 0
294 0.73375 0 0
295 0.73625 0 0
296 0.73875 0 0
297 0.74125 0 0
298 0.74375 0 0
299 0.74625 0 0
300 0.74875 0 0
301 0.75125 0 0
302 0.75375 0 0
303 0.75625 0 0
304 0.75875 0 0
305 0.76125 0 0
306 0.76375 0 0
307 0.76625 0 0
308 0.76875 0 0
309 0.77125 0 0
310 0.77375 0 0
311 0.77625 0 0
312 0.77875 0 0
313 0.78125 0 0
314 0.78375 0 0
315 0.78625 0 0
316 0.78875 0 0
317 0.79125 0 0
318 0.79375 0 0
319 0.79625 0 0
320 0.79875 0 0
321 0.80125 0 0
322 0.80375 0 0
323 0.80625 0 0
324 0.80875 0 0
325 0.81125 0 0
326 0.81375 0 0
327 0.81625 0 0
328 0.81875 0 0
329 0.82125 0 0
330 0.82375 0 0
331 0.82625 0 0
332 0.82875 0 0
333 0.83125 0 0
334 0.83375 0 0
335 0.83625 0 0
336 0.83875 0 0
337 0.84125 0 0
338 0.84375 0 0
339 0.84625 0 0
340 0.84875 0 0
341 0.85125 0 0
342 0.85375 0 0
343 0.85625 0 0
344 0.85875 0 0
345 0.86125 0 0
346 0.86375 0 0
347 0.86625 0 0
348 0.86875 0 0
349 0.87125 0 0
350 0.87375 0 0
351 0.87625 0 0
352 0.87875 0 0
353 0.88125 0 0
354 0.88375 0 0
355 0.88625 0 0
356 0.88875 0 0
357 0.89125 0 0
358 0.89375 0 0
359 0.89625 0 0
360 0.89875 0 0
361 0.90125 0 0
362 0.90375 0 0
363 0.90625 0 0
364 0.90875 0 0
365 0.91125 0 0
366 0.91375 0 0
367 0.91625 0 0
368 0.91875 0 0
369 0.92125 0 0
370 0.92375 0 0
371 0.92625 0 0
372 0.92875 0 0
373 0.93125 0 0
374 0.93375 0 0
375 0.93625 0 0
376 0.93875 0 0
377 0.94125 0 0
378 0.94375 0 0
379 0.94625 0 0
380 0.94875 0 0
381 0.95125 0 0
382 0.95375 0 0
383 0.95625 0 0
384 0.95875 0 0
385 0.96125 0 0
386 0.96375 0 0
387 0.96625 0 0
388 0.96875 0 0
389 0.97125 0 0
390 0.97375 0 0
391 0.97625 0 0
392 0.97875 0 0
393 0.98125 0 0
394 0.98375 0 0
395 0.98625 0 0
396 0.98875 0 0
397 0.99125 0 0
398 0.99375 0 0
399 0.99625 0 0
400 0.99875 0 0
401 1.00125 0 0
402 1.00375 0 0
403 1.00625 0 0
404 1.00875 0 0
405 1.01125 0 0
406 1.01375 0 0
407 1.01625 0 0
408 1.01875 0 0
409 1.02125 0 0
410 1.02375 0 0
411 1.02625 0 0
412 1.02875 0 0
413 1.03125 0 0
414 1.03375 0 0
415 1.03625 0 0
416 1.03875 0 0
417 1.04125 0 0
418 1.04375 0 0
419 1.04625 0 0
420 1.04875 0 0
421 1.05125 0 0
422 1.05375 0 0
423 1.05625 0 0
424 1.05875 0 0
425 1.06125 0 0
426 1.06375 0 0
427 1.06625 0 0
428 1.06875 0 0
429 1.07125 0 0
430 1.07375 0 0
431 1.07625 0 0
432 1.07875 0 0
433 1.08125 0 0
434 1.08375 0 0
435 1.08625 0 0
436 1.08875 0 0
437 1.09125 0 0
438 1.09375 0 0
439 1.09625 0 0
440 1.09875 0 0
441 1.10125 0 0
442 1.10375 0 0
443 1.10625 0 0
444 1.10875 0 0
445 1.11125 0 0
446 1.11375 0 0
447 1.11625 0 0
448 1.11875 0 0
449 1.12125 0 0
450 1.12375 0 0
451 1.12625 0 0
452 1.12875 0 0
453 1.13125 0 0
454 1.13375 0 0
455 1.13625 0 0
456 1.13875 0 0
457 1.14125 0 0
458 1.14375 0 0
459 1.14625 0 0
460 1.14875 0 0
461 1.15125 0 0
462 1.15375 0 0
463 1.15625 0 0
464 1.15875 0 0
465 1.16125 0 0
466 1.16375 0 0
467 1.16625 0 0
468 1.16875 0 0
469 1.17125 0 0
470 1.17375 0 0
471 1.17625 0 0
472 1.17875 0 0
473 1.18125 0 0
474 1.18375 0 0
475 1.18625 0 0
476 1.18875 0 0
477 1.19125 0 0
478 1.19375 0 0
479 1.19625 0 0
480 1.19875 0 0
481 1.20125 0 0
482 1.20375 0 0
483 1.20625 0 0
484 1.20875 0 0
485 1.21125 0 0
486 1.21375 0 0
487 1.21625 0 0
488 1.21875 0 0
489 1.22125 0 0
490 1.22375 0 0
491 1.22625 0 0
492 1.22875 0 0
493 1.23125 0 0
494 1.23375 0 0
495 1.23625 0 0
496 1.23875 0 0
497 1.24125 0 0
498 1.24375 0 0
499 1.24625 0 0
500 1.24875 0 0
501 1.25125 0 0
502 1.25375 0 0
503 1.25625 0 0
504 1.25875 0 0
505 1.26125 0 0
506 1.26375 0 0
507 1.26625 0 0
508 1.26875 0 0
509 1.27125 0 0
510 1.27375 0 0
511 1.27625 0 0
512 1.27875 0 0
513 1.28125 0 0
514 1.28375 0 0
515 1.28625 0 0
516 1.28875 0 0
517 1.29125 0 0
518 1.29375 0 0
519 1.29625 0 0
520 1.29875 0 0
521 1.30125 0 0
522 1.30375 0 0
523 1.30625 0 0
524 1.30875 0 0
525 1.31125 0 0
526 1.31375 0 0
527 1.31625 0 0
528 1.31875 0 0
529 1.32125 0 0
530 1.32375 0 0
531 1.32625 0 0
532 1.32875 0 0
533 1.33125 0 0
534 1.33375 0 0
535 1.33625 0 0
536 1.33875 0 0
537 1.34125 0 0
538 1.34375 0 0
539 1.34625 0 0
540 1.34875 0 0
541 1.35125 0 0
542 1.35375 0 0
543 1.35625 0 0
544 1.35875 0 0
545 1.36125 0 0
546 1.36375 0 0
547 1.36625 0 0
548 1.36875 0 0
549 1.37125 0 0
550 1.37375 0 0
551 1.37625 0 0
552 1.37875 0 0
553 1.38125 0 0
554 1.38375 0 0
555 1.38625 0 0
556 1.38875 0 0
557 1.39125 0 0
558 1.39375 0 0
559 1.39625 0 0
560 1.39875 0 0
561 1.40125 0 0
562 1.40375 0 0
563 1.40625 0 0
564 1.40875 0 0
565 1.41125 0 0
566 1.41375 0 0
567 1.41625 0 0
568 1.41875 0 0
569 1.42125 0 0
570 1.42375 0 0
571 1.42625 0 0
572 1.42875 0 0
573 1.43125 0 0
574 1.43375 0 0
575 1.43625 0 0
576 1.43875 0 0
577 1.44125 0 0
578 1.44375 0 0
579 1.44625 0 0
580 1.44875 0 0
581 1.45125 0 0
582 1.45375 0 0
583 1.45625 0 0
584 1.45875 0 0
585 1.46125 0 0
586 1.46375 0 0
587 1.46625 0 0
588 1.46875 0 0
589 1.47125 0 0
590 1.47375 0 0
591 1.47625 0 0
592 1.47875 0 0
593 1.48125 0 0
594 1.48375 0 0
595 1.48625 0 0
596 1.48875 0 0
597 1.49125 0 0
598 1.49375 0 0
599 1.49625 0 0
600 1.49875 0 0
601 1.50125 0 0
602 1.50375 0 0
603 1.50625 0 0
604 1.50875 0 0
605 1.51125 0 0
606 1.51375 0 0
607 1.51625 0 0
608 1.51875 0 0
609 1.52125 0 0
610 1.52375 0 0
611 1.52625 0 0
612 1.52875 0 0
613 1.53125 0 0
614 1.53375 0 0
615 1.53625 0 0
616 1.53875 0 0
617 1.54125 0 0
618 1.54375 0 0
619 1.54625 0 0
620 1.54875 0 0
621 1.55125 0 0
622 1.55375 0 0
623 1.55625 0 0
624 1.55875 0 0
625 1.56125 0 0
626 1.56375 0 0
627 1.56625 0 0
628 1.56875 0 0
629 1.57125 0 0
630 1.57375 0 0
631 1.57625 0 0
632 1.57875 0 0
633 1.58125 0 0
634 1.58375 0 0
635 1.58625 0 0
636 1.58875 0 0
637 1.59125 0 0
638 1.59375 0 0
639 1.59625 0 0
640 1.59875 0 0
641 1.60125 0 0
642 1.60375 0 0
643 1.60625 0 0
644 1.60875 0 0
645 1.61125 0 0
646 1.61375 0 0
647 1.61625 0 0
648 1.61875 0 0
649 1.62125 0 0
650 1.62375 0 0
651 1.62625 0 0
652 1.62875 0 0
653 1.63125 0 0
654 1.63375 0 0
655 1.63625 0 0
656 1.63875 0 0
657 1.64125 0 0
658 1.64375 0 0
659 1.64625 0 0
660 1.64875 0 0
661 1.65125 0 0
662 1.65375 0 0
663 1.65625 0 0
664 1.65875 0 0
665 1.66125 0 0
666 1.66375 0 0
667 1.66625 0 0
668 1.66875 0 0
669 1.67125 0 0
670 1.67375 0 0
671 1.67625 0 0
672 1.67875 0 0
673 1.68125 0 0
674 1.68375 0 0
675 1.68625 0 0
676 1.68875 0 0
677 1.69125 0 0
678 1.69375 0 0
679 1.69625 0 0
680 1.69875 0 0
681 1.70125 0 0
682 1.70375 0 0
683 1.70625 0 0
684 1.70875 0 0
685 1.71125 0 0
686 1.71375 0 0
687 1.71625 0 0
688 1.71875 0 0
689 1.72125 0 0
690 1.72375 0 0
691 1.72625 0 0
692 1.72875 0 0
693 1.73125 0 0
694 1.73375 0 0
695 1.73625 0 0
696 1.73875 0 0
697 1.74125 0 0
698 1.74375 0 0
699 1.74625 0 0
700 1.74875 0 0
701 1.75125 0 0
702 1.75375 0 0
703 1.75625 0 0
704 1.75875 0 0
705 1.76125 0 0
706 1.76375 0 0
707 1.76625 0 0
708 1.76875 0 0
709 1.77125 0 0
710 1.77375 0 0
711 1.77625 0 0
712 1.77875 0 0
713 1.78125 0 0
714 1.78375 0 0
715 1.78625 0 0
716 1.78875 0 0
717 1.79125 0 0
718 1.79375 0 0
719 1.79625 0 0
720 1.79875 0 0
721 1.80125 0 0
722 1.80375 0 0
723 1.80625 0 0
724 1.80875 0 0
725 1.81125 0 0
726 1.81375 0 0
727 1.81625 0 0
728 1.81875 0 0
729 1.82125 0 0
730 1.82375 0 0
731 1.82625 0 0
732 1.82875 0 0
733 1.83125 0 0
734 1.83375 0 0
735 1.83625 0 0
736 1.83875 0 0
737 1.84125 0 0
738 1.84375 0 0
739 1.84625 0 0
740 1.84875 0 0
741 1.85125 0 0
742 1.85375 0 0
743 1.85625 0 0
744 1.85875 0 0
745 1.86125 0 0
746 1.86375 0 0
747 1.86625 0 0
748 1.86875 0 0
749 1.87125 0 0
750 1.87375 0 0
751 1.87625 0 0
752 1.87875 0 0
753 1.88125 0 0
754 1.88375 0 0
755 1.88625 0 0
756 1.88875 0 0
757 1.89125 0 0
758 1.89375 0 0
759 1.89625 0 0
760 1.89875 0 0
761 1.90125 0 0
762 1.90375 0 0
763 1.90625 0 0
764 1.90875 0 0
765 1.91125 0 0
766 1.91375 0 0
767 1.91625 0 0
768 1.91875 0 0
769 1.92125 0 0
770 1.92375 0 0
771 1.92625 0 0
772 1.92875 0 0
773 1.93125 0 0
774 1.93375 0 0
775 1.93625 0 0
776 1.93875 0 0
777 1.94125 0 0
778 1.94375 0 0
779 1.94625 0 0
780 1.94875 0 0
781 1.95125 0 0
782 1.95375 0 0
783 1.95625 0 0
784 1.95875 0 0
785 1.96125 0 0
786 1.96375 0 0
787 1.96625 0 0
788 1.96875 0 0
789 1.97125 0 0
790 1.97375 0 0
791 1.97625 0 0
792 1.97875 0 0
793 1.98125 0 0
794 1.98375 0 0
795 1.98625 0 0
796 1.98875 0 0
797 1.99125 0 0
798 1.99375 0 0
799 1.99625 0 0
800 1.99875 0 0
801 2.00125 0 0
802 2.00375 0 0
803 2.00625 0 0
804 2.00875 0 0
805 2.01125 0 0
806 2.01375 0 0
807 2.01625 0 0
808 2.01875 0 0
809 2.02125 0 0
810 2.02375 0 0
811 2.02625 0 0
812 2.02875 0 0
813 2.03125 0 0
814 2.03375 0 0
815 2.03625 0 0
816 2.03875 0 0
817 2.04125 0 0
818 2.04375 0 0
819 2.04625 0 0
820 2.04875 0 0
821 2.05125 0 0
822 2.05375 0 0
823 2.05625 0 0
824 2.05875 0 0
825 2.06125 0 0
826 2.06375 0 0
827 2.06625 0 0
828 2.06875 0 0
829 2.07125 0 0
830 2.07375 0 0
831 2.07625 0 0
832 2.07875 0 0
833 2.08125 0 0
834 2.08375 0 0
835 2.08625 0 0
836 2.08875 0 0
837 2.09125 0 0
838 2.09375 0 0
839 2.09625 0 0
840 2.09875 0 0
841 2.10125 0 0
842 2.10375 0 0
843 2.10625 0 0
844 2.10875 0 0
845 2.11125 0 0
846 2.11375 0 0
847 2.11625 0 0
848 2.11875 0 0
849 2.12125 0 0
850 2.12375 0 0
851 2.12625 0 0
852 2.12875 0 0
853 2.13125 0 0
854 2.13375 0 0
855 2.13625 0 0
856 2.13875 0 0
857 2.14125 0 0
858 2.14375 0 0
859 2.14625 0 0
860 2.14875 0 0
861 2.15125 0 0
862 2.15375 0 0
863 2.15625 0 0
864 2.15875 0 0
865 2.16125 0 0
866 2.16375 0 0
867 2.16625 0 0
868 2.16875 0 0
869 2.17125 0 0
870 2.17375 0 0
871 2.17625 0 0
872 2.17875 0 0
873 2.18125 0 0
874 2.18375 0 0
875 2.18625 0 0
876 2.18875 0 0
877 2.19125 0 0
878 2.19375 0 0
879 2.19625 0 0
880 2.19875 0 0
881 2.20125 0 0
882 2.20375 0 0
883 2.20625 0 0
884 2.20875 0 0
885 2.21125 0 0
886 2.21375 0 0
887 2.21625 0 0
888 2.21875 0 0
889 2.22125 0 0
890 2.22375 0 0
891 2.22625 0 0
892 2.22875 0 0
893 2.23125 0 0
894 2.23375 0 0
895 2.23625 0 0
896 2.23875 0 0
897 2.24125 0 0
898 2.24375 0 0
899 2.24625 0 0
900 2.24875 0 0
901 2.25125 0 0
902 2.25375 0 0
903 2.25625 0 0
904 2.25875 0 0
905 2.26125 0 0
906 2.26375 0 0
907 2.26625 0 0
908 2.26875 0 0
909 2.27125 0 0
910 2.27375 0 0
911 2.27625 0 0
912 2.27875 0 0
913 2.28125 0 0
914 2.28375 0 0
915 2.28625 0 0
916 2.28875 0 0
917 2.29125 0 0
918 2.29375 0 0
919 2.29625 0 0
920 2.29875 0 0
921 2.30125 0 0
922 2.30375 0 0
923 2.30625 0 0
924 2.30875 0 0
925 2.31125 0 0
926 2.31375 0 0
927 2.31625 0 0
928 2.31875 0 0
929 2.32125 0 0
930 2.32375 0 0
931 2.32625 0 0
932 2.32875 0 0
933 2.33125 0 0
934 2.33375 0 0
935 2.33625 0 0
936 2.33875 0 0
937 2.34125 0 0
938 2.34375 0 0
939 2.34625 0 0
940 2.34875 0 0
941 2.35125 0 0
942 2.35375 0 0
943 2.35625 0 0
944 2.35875 0 0
945 2.36125 0 0
946 2.36375 0 0
947 2.36625 0 0
948 2.36875 0 0
949 2.37125 0 0
950 2.37375 0 0
951 2.37625 0 0
952 2.37875 0 0
953 2.38125 0 0
954 2.38375 0 0
955 2.38625 0 0
956 2.38875 0 0
957 2.39125 0 0
958 2.39375 0 0
959 2.39625 0 0
960 2.39875 0 0
961 2.40125 0 0
962 2.40375 0 0
963 2.40625 0 0
964 2.40875 0 0
965 2.41125 0 0
966 2.41375 0 0
967 2.41625 0 0
968 2.41875 0 0
969 2.42125 0 0
970 2.42375 0 0
971 2.42625 0 0
972 2.42875 0 0
973 2.43125 0 0
974 2.43375 0 0
975 2.43625 0 0
976 2.43875 0 0
977 2.44125 0 0
978 2.44375 0 0
979 2.44625 0 0
980 2.44875 0 0
981 2.45125 0 0
982 2.45375 0 0
983 2.45625 0 0
984 2.45875 0 0
985 2.46125 0 0
986 2.46375 0 0
987 2.46625 0 0
988 2.46875 0 0
989 2.47125 0 0
990 2.47375 0 0
991 2.47625 0 0
992 2.47875 0 0
993 2.48125 0 0
994 2.48375 0 0
995 2.48625 0 0
996 2.48875 0 0
997 2.49125 0 0
998 2.49375 0 0
999 2.49625 0 0
1000 2.49875 0 0
1001 2.50125 0 0
1002 2.50375 0 0
1003 2.50625 0 0
1004 2.50875 0 0
1005 2.51125 0 0
1006 2.51375 0 0
1007 2.51625 0 0
1008 2.51875 0 0
1009 2.52125 0 0
1010 2.52375 0 0
1011 2.52625 0 0
1012 2.52875 0 0
1013 2.53125 0 0
1014 2.53375 0 0
1015 2.53625 0 0
1016 2.53875 0 0
1017 2.54125 0 0
1018 2.54375 0 0
1019 2.54625 0 0
1020 2.54875 0 0
1021 2.55125 0 0
1022 2.55375 0 0
1023 2.55625 0 0
1024 2.55875 0 0
1025 2.56125 0 0
1026 2.56375 0 0
1027 2.56625 0 0
1028 2.56875 0 0
1029 2.57125 0 0
1030 2.57375 0 0
1031 2.57625 0 0
1032 2.57875 0 0
1033 2.58125 0 0
1034 2.58375 0 0
1035 2.58625 0 0
1036 2.58875 0 0
1037 2.59125 0 0
1038 2.59375 0 0
1039 2.59625 0 0
1040 2.59875 0 0
1041 2.60125 0 0
1042 2.60375 0 0
1043 2.60625 0 0
1044 2.60875 0 0
1045 2.61125 0 0
1046 2.61375 0 0
1047 2.61625 0 0
1048 2.61875 0 0
1049 2.62125 0 0
1050 2.62375 0 0
1051 2.62625 0 0
1052 2.62875 0 0
1053 2.63125 0 0
1054 2.63375 0 0
1055 2.63625 0 0
1056 2.63875 0 0
1057 2.64125 0 0
1058 2.64375 0 0
1059 2.64625 0 0
1060 2.64875 0 0
1061 2.65125 0 0
1062 2.65375 0 0
1063 2.65625 0 0
1064 2.65875 0 0
1065 2.66125 0 0
1066 2.66375 0 0
1067 2.66625 0 0
1068 2.66875 0 0
1069 2.67125 0 0
1070 2.67375 0 0
1071 2.67625 0 0
1072 2.67875 0 0
1073 2.68125 0 0
1074 2.68375 0 0
1075 2.68625 0 0
1076 2.68875 0 0
1077 2.69125 0 0
1078 2.69375 0 0
1079 2.69625 0 0
1080 2.69875 0 0
1081 2.70125 0 0
1082 2.70375 0 0
1083 2.70625 0 0
1084 2.70875 0 0
1085 2.71125 0 0
1086 2.71375 0 0
1087 2.71625 0 0
1088 2.71875 0 0
1089 2.72125 0 0
1090 2.72375 0 0
1091 2.72625 0 0
1092 2.72875 0 0
1093 2.73125 0.00719333 5.06599e-05
1094 2.73375 0.00718018 0.00010132
1095 2.73625 0.0138645 0.00019932
1096 2.73875 0.0138392 0.00029732
1097 2.74125 0.0138139 0.00039532
1098 2.74375 0.0137888 0.00049332
